doc_id,text
2018-05-28 21:22:15 [1],"A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true for Republicans...Remember, the Nancy Pelosi Dems are also weak on Crime, the Border and want to be gentle and kind to MS-13 gang members...not good!"
2018-05-28 21:53:56 [1],"California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with so many others. On June 5th., vote for GOP Gubernatorial Candidate JOHN COX, a really good and highly competent man. He’ll Make California Great Again!"
2018-05-29 10:07:26 [1],"Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They thought it was recent pictures in order to make us look bad, but backfires. Dems must agree to Wall and new Border Protection for good of country...Bipartisan Bill!"
2018-05-29 10:30:32 [1],"We have put a great team together for our talks with North_Korea. Meetings are currently taking place concerning Summit, and more. Kim Young Chol, the Vice Chairman of North_Korea, heading now to New York. Solid response to my letter, thank you!"
2018-05-29 10:49:23 [1],“This investigation involved far more surveillance than we ever had any idea about. It wasn’t just a wiretap against a campaign aide...it was secretly gathering information on the Trump Campaign...people call that Spying...this is unprecedented and  scandalous.” Mollie Hemingway
2018-05-29 11:00:02 [1],"The 13 Angry Democrats (plus people who worked 8 years for Obama) working on the rigged Russia Witch Hunt, will be MEDDLING with the mid-term elections, especially now that Republicans (stay tough!) are taking the lead in Polls. There was no Collusion, except by the Democrats!"
2018-05-29 11:09:32 [1],"Why aren’t the 13 Angry and heavily conflicted Democrats investigating the totally Crooked Campaign of totally Crooked Hillary Clinton. It’s a Rigged Witch Hunt, that’s why! Ask them if they enjoyed her after election celebration!"
2018-05-29 11:27:07 [1],"Sorry, I’ve got to start focusing my energy on North_Korea Nuclear, bad Trade Deals, VA Choice, the Economy, rebuilding the Military, and so much more, and not on the Rigged Russia Witch Hunt that should be investigating Clinton/Russia/FBI/Justice/Obama/Comey/Lynch etc."
2018-05-29 13:30:24 [1],"The Fake Mainstream Media has, from the time I announced I was running for President, run the most highly sophisticated &amp; dishonest Disinformation Campaign in the history of politics. No matter how well WE do, they find fault. But the forgotten men &amp; women WON, I’m President!"
2018-05-30 12:46:57 [1],"Rep.Trey Gowdy, “I don’t think so, I think what the President is doing is expressing frustration that Attorney General Sessions should have shared these reasons for recusal before he took the job, not afterward. If I were the President and I picked someone to be the country’s...."
2018-05-30 12:47:04 [1],"....chief law enforcement officer, and they told me later, ‘oh by the way I’m not going to be able to participate in the most important case in the office, I would be frustrated too...and that’s how I read that - Senator Sessions, why didn’t you tell me before I picked you....."
2018-05-30 12:47:07 [1],"....There are lots of really good lawyers in the country, he could have picked somebody else!” And I wish I did!"
2018-05-30 14:35:07 [1],"The Failing and Corrupt @nytimes estimated the crowd last night at “1000 people,” when in fact it was many times that number - and the arena was rockin’. This is the way they demean and disparage. They are very dishonest people who don’t “get” me, and never did!"
2018-05-30 15:31:01 [1],"Bob Iger of ABC called Valerie Jarrett to let her know that “ABC does not tolerate comments like those” made by Roseanne Barr. Gee, he never called President Donald J. Trump to apologize for the HORRIBLE statements made and said about me on ABC. Maybe I just didn’t get the call?"
2018-05-30 17:09:38 [1],Today I am proud to keep another promise to the American people as I sign the #RightToTry Legislation into law. https://t.co/VD8CN5YfIo
2018-05-30 17:11:58 [1],"With the #RightToTry Law I signed today, patients with life threatening illnesses will finally have access to experimental treatments that could improve or even cure their conditions. These are experimental treatments and products that have shown great promise... https://t.co/FIUwhpUpoL"
2018-05-30 17:19:59 [1],"Moments ago, it was my great honor to sign #RightToTry into law! https://t.co/mtPiHsBc1H https://t.co/hFtpyJlV4h"
2018-05-30 22:59:08 [1],"Great meeting with @KimKardashian today, talked about prison reform and sentencing. https://t.co/uOy4UJ41JF"
2018-05-30 23:46:15 [1],"There is no one better to represent the people of N.Y. and Staten Island (a place I know very well) than @RepDanDonovan, who is strong on Borders &amp; Crime, loves our Military &amp; our Vets, voted for Tax Cuts and is helping me to Make America Great Again. Dan has my full endorsement!"
2018-05-31 00:08:50 [1],"Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Alabama. We can’t take any chances on losing to a Nancy Pelosi controlled Democrat!"
2018-05-31 03:06:28 [1],"The soon to be released book, “The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton And Frame Donald Trump,” written by Gregg Jarrett, looks like a real deal big hit. The Phony Witch Hunt will be opened up for the world to see! Out in 5 weeks."
2018-05-31 03:08:17 [1],"RT @Scavino45: President Trump kisses Jordan McLinn, who suffers from Duchenne Muscular Dystrophy (DMD), after signing the #RightToTry Act…"
2018-05-31 03:21:26 [1],"“The recusal of Jeff Sessions was an unforced betrayal of the President of the United States.” JOE DIGENOVA, former U.S. Attorney."
2018-05-31 10:55:14 [1],"RUSH LIMBAUGH  “If the FBI was so concerned, and if they weren’t targeting Trump, they should have told Trump. If they were really concerned about the Russians infiltrating a campaign (hoax), then why not try to stop it? Why not tell Trump? Because they were pushing this scam.”"
2018-05-31 10:56:33 [1],RT @HerschelWalker: What an awesome day in D.C. participating @WhiteHouse Sports &amp; Fitness Day with @IvankaTrump @POTUS @MistyMayTreanor @M…
2018-05-31 10:56:49 [1],"RT @IvankaTrump: Today @POTUS hosted #FieldDay at the @WhiteHouse with the announced President’s Council on Sports, Fitness and Nutrition.…"
2018-05-31 10:58:39 [1],RT @dougmillsnyt: Children race as @realDonaldTrump looks on with @IvankaTrump and New York Yankees legend Mariano Rivera they as they part…
2018-05-31 10:59:45 [1],"RT @AP_Politics: Trump set to promote youth sports, wants such activities to be more accessible to economically disadvantaged children: htt…"
2018-05-31 11:53:08 [1],"Iger, where is my call of apology? You and ABC have offended millions of people, and they demand a response. How is Brian Ross doing? He tanked the market with an ABC lie, yet no apology. Double Standard!"
2018-05-31 12:05:20 [1],"The corrupt Mainstream Media is working overtime not to mention the infiltration of people, Spies (Informants), into my campaign! Surveillance much?"
2018-05-31 12:11:01 [1],"Not that it matters but I never fired James Comey because of Russia! The Corrupt Mainstream Media loves to keep pushing that narrative, but they know it is not true!"
2018-05-31 13:15:28 [1],Very good meetings with North_Korea.
2018-05-31 13:18:35 [1],Will be giving a Full Pardon to Dinesh D’Souza today. He was treated very unfairly by our government!
2018-05-31 21:15:36 [1],RT @SecPompeo: The proposed summit offers a historic opening for @POTUS and Chairman Kim to boldly lead U.S. and #DPRK into a new era of pe…
2018-05-31 21:19:34 [1],FAIR TRADE!
2018-06-01 11:05:16 [1],"A.P. has just reported that the Russian Hoax Investigation has now cost our government over $17 million, and going up fast. No Collusion, except by the Democrats!"
2018-06-01 11:15:31 [1],"Why aren’t they firing no talent Samantha Bee for the horrible language used on her low ratings show? A total double standard but that’s O.K., we are Winning, and will be doing so for a long time to come!"
2018-06-01 11:21:48 [1],Looking forward to seeing the employment numbers at 8:30 this morning.
2018-06-01 13:18:21 [1],Canada has treated our Agricultural business and Farmers very poorly for a very long period of time. Highly restrictive on Trade! They must open their markets and take down their trade barriers! They report a really high surplus on trade with us. Do Timber &amp; Lumber in U.S.?
2018-06-01 18:07:44 [1],RT @FoxNews: President @realDonaldTrump participates in the U.S. Coast Guard [@USCG] Change-of-Command Ceremony. https://t.co/ekWubVkf1h
2018-06-01 21:40:50 [1],"Today, it was my great honor to be with the brave men and women of the United States Coast Guard! https://t.co/RAyPbOGXuZ"
2018-06-02 11:40:03 [1],“We ran out of words to describe how good the jobs numbers are.”  Neil Irwin of the @nytimes.
2018-06-02 12:06:47 [1],"“John Brennan, no single figure in American history has done more to discredit the intelligence community than this liar. Not only is he a liar, he’s a liar about being a liar.”  Dan Bongino on @foxandfriends"
2018-06-02 12:40:48 [1],"....“$17 million spent, it’s a scam Investigation. Americans are being worked. We now know there was Russian collusion, with Russians and the Democrats. The Mueller team is stacked with anti-Trumpers, who actually represented Clinton people (&amp; gave $’s to Crooked H).” Dan Bongino"
2018-06-02 16:13:11 [1],Now this is a record that will never be broken! https://t.co/rtpLfvsBU5
2018-06-02 16:18:45 [1],RT @KimKardashian: I would like to thank President Trump for his time this afternoon. It is our hope that the President will grant clemency…
